Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
23/02/2021 09:00;0;46565,18;758815141,2;49940,28857;52240,57524;49070,71249;53688,59249;21,43933494;37,75053292;45027,605;0,25;51177,905;0,127857542;-1;-0,296314625;-0,997011834;-756547675,9;-4,27E+11;0;0;1,139271409;-1667,311309
23/02/2021 10:00;0;48075,45;821119205,8;49491,26286;51968,87667;48738,95832;53468,46925;31,3755134;35,83601267;45810,045;0,75;48830,585;0,063831781;1;-0,153514374;0,664317121;545483546,8;-1,89E+11;0;0;12,38119445;-1759,02078
23/02/2021 11:00;0;47546,01;402870434;48868,35571;51753,42619;48341,30888;53236,21595;29,94564917;37,98343254;47281,29;0,25;48340,17;0,02214733;-1;-0,150770832;-0,188767279;-76048755,59;-1,92E+11;0;0;20,86607888;-1853,061638
23/02/2021 12:00;0;46369,29;572863947,3;48241,89714;51414,87667;47683,96925;52966,92473;27,00044167;40,45991227;45780,93;0,25;48134,37;0,050118351;-1;-0,182238836;-0,127016594;-72763227,32;-2,61E+11;0;44892,56;28,3871617;-1999,492264
23/02/2021 13:00;0;48670,21;629347433,6;48059,07;51197,42524;48012,71617;52798,42612;39,52520762;45,8936778;45218,83;0,75;49820,67;0,096840577;1;-0,090813832;0,571732794;359818566,5;-16900984357;0;0;41,60536013;-1907,881702
23/02/2021 14:00;0;48750;377614079,1;47945,21;50986,47048;48258,47745;52639,66431;39,91022611;47,21923081;48630,315;0,75;48789,895;0,003276117;1;-0,107696653;-0,084301232;-31833331,95;-10182296967;49600;0;61,48141027;-1807,99979
23/02/2021 15:00;0;46978,18;360869163,7;47564,90286;50742,57429;47831,71163;52417,64532;34,6367166;50,71355808;46092,27;0,25;49635,91;0,074035462;-1;-0,115306543;-0,310128518;-111915818,8;-1,00E+11;0;0;77,77686765;-1850,482511
23/02/2021 16:00;0;48602,03;381359810,4;47855,88143;50522,32667;48088,48442;52268,01334;42,17760656;56,50015116;46166,255;0,75;49413,955;0,067957582;1;-0,066664481;0,449009208;171234066,5;2693142774;0;0;86,65007951;-1733,140682
23/02/2021 17:00;0;47365,61;278323778,6;47754,47571;50226,32286;47847,52628;52075,76223;38,53241951;58,43200831;46747,4;0,25;49220,24;0,051534872;-1;-0,071826762;-0,8655882;-240913778,6;-46852318523;0;0;84,62417304;-1720,087105
23/02/2021 18:00;0;47175,27;168002549,5;47701,51286;49912,22429;47623,44085;51883,58607;37,98812436;59,33014765;47080,1;0,25;47460,78;0,008053236;-1;-0,094235645;-0,561332784;-94305338,75;-44727359486;0;0;87,40706814;-1705,441629
23/02/2021 19:00;0;46881,49;177599282,1;47774,68429;49531,19238;47376,1239;51687,42544;37,11665159;63,66573178;46734,6;0,25;47322,16;0,012493733;-1;-0,100294803;-0,403994795;-71749185,56;-45791324861;0;0;79,27242211;-1697,967462
23/02/2021 20:00;0;45523;224281371,8;47325,08286;49123,47952;46758,41593;51445,68326;33,31112963;63,27511831;44843,755;0,25;47560,735;0,058806233;-1;-0,167832795;-0,974316455;-218521031,1;-82775992857;0;0;70,88006429;-1781,13115
23/02/2021 21:00;0;47814,5;220303390,7;47191,44;48824,75714;47110,44396;51303,28392;43,7817185;68,45205741;44377,25;0,75;48960,25;0,098202759;1;-0,086765427;0,995718178;219360090,8;1167037519;0;45251;77,61396233;-1643,192373
23/02/2021 22:00;0;47937,33;203749279,9;47328,46143;48562,69381;47386,07264;51171,28572;44,28666593;71,90561216;47753,085;0,75;47998,745;0,005131181;1;-0,067914689;-0,000326003;-66422,86116;4575535595;0;0;85,74860836;-1506,596439
23/02/2021 23:00;0;48589,69;155350590;47326,69857;48374,28952;47787,27843;51070,04668;47,00898125;72,38332558;47611,15;0,75;48915,87;0,02703326;1;0,096976985;0,672997896;104550620,3;18399674926;0;0;100;-1330,367528
24/02/2021 00:00;0;48891;120629326,8;47544,61143;48263,45;48155,18562;50984,59387;48,26635181;68,78393132;48439,035;0,75;49041,655;0,012363885;1;0,010132913;0,882481519;106453151,5;20963553144;0;0;100;-1153,099435
24/02/2021 01:00;0;48456,58;232076690,4;47727,65571;48099,17476;48255,65041;50885,45607;46,55131319;68,38893357;48239,37;0,25;49108,21;0,017850264;-1;0,051183743;0,390501632;90626326,26;3566080434;0;46988,69;97,31175605;-1035,72803
24/02/2021 02:00;0;50191,6;264734974,1;48200,52857;48072,37;48900,96694;50858,24603;53,63697688;64,1515772;47589,07;0,75;51059,11;0,07035183;1;0,141692344;0,962763188;254877087,8;68673851055;0;0;97,31175605;-793,5610534
24/02/2021 03:00;0;50160,42;198889484,5;48863,01714;48082,39;49320,78463;50830,8803;53,49971458;57,4052407;50144,83;0,25;50207,19;0,001242825;-1;0,050059438;-0,047299188;-9407311,192;57977390314;0;0;97,08665302;-597,2729548
24/02/2021 04:00;0;50874,99;158803323;49300,23;48145,62667;49838,85308;50832,61009;56,26218366;53,42964968;49803,135;0,75;51232,275;0,028289884;1;0,10179466;0,755141654;119919004;65905776062;0;0;99,77489696;-379,6767184
24/02/2021 05:00;0;50617,29;232438416,8;49683,08143;48192,14857;50098,33206;50824,16617;54,99334539;47,25285528;50488,44;0,25;51003,84;0,010156438;-1;0,109570458;-0,436818336;-101533362,5;47933610909;51357;0;97,93207924;-225,4258014
24/02/2021 06:00;0;50247,4;171886820,3;49919,89714;48367,49238;50148,02137;50801,54788;53,14083392;44,14974746;50062,455;0,25;50802,235;0,014668761;-1;0,024527716;-0,526153493;-90438850,8;32003207073;0;0;93,62383965;-131,511883
24/02/2021 07:00;0;50109,21;233390526,5;50093,92714;48464,3381;50135,08425;50774,39738;52,43024026;42,66177597;50040,115;0,25;50316,495;0,005507958;-1;0,114997735;0,03374005;7874607,96;22823857941;0;49456;88,05845488;-67,4575949
24/02/2021 08:00;0;50090,57;151776782,3;50327,35429;48585,50762;50120,24616;50747,58062;52,32859526;41,70001764;50081,25;0,25;50118,53;0,000744113;-1;0,168642781;0,336897502;51133218,86;19159146918;0;0;84,18826207;-17,99081542
24/02/2021 09:00;0;50634,36;198647202,8;50390,60571;48788,60619;50291,61744;50743,1406;55,06546666;41,30828597;49818,675;0,75;50906,255;0,021595051;1;0,231814179;0,536594566;106593009,6;31853891991;0;0;86,98353346;64,34949118
24/02/2021 10:00;0;50847,51;244207904,9;50488,76143;48892,28714;50476,91496;50747,23351;56,12866931;39,65949687;50527,785;0,75;50954,085;0,008401501;1;0,309707547;0,013013743;3178059,032;34739466697;51374,99;0;92,19232269;145,1312187
24/02/2021 11:00;0;50075;161464416,5;50374,47714;48955,38238;50342,94331;50720,87141;51,38338755;48,6532079;49688,745;0,25;51233,765;0,030617946;-1;0,181871725;-0,914162735;-147604752,6;11957703394;0;0;84,32541619;145,1430995
24/02/2021 12:00;0;50360,02;142887063,4;50337,72429;49116,42238;50348,63554;50706,72038;52,9634302;48,05579439;49932,49;0,75;50502,53;0,011351419;1;0,172806282;-0,24715142;-35314740,59;16067413026;0;0;74,74025445;166,2349937
24/02/2021 13:00;0;50739,94;230946348,1;50408,08714;49218,22762;50479,07036;50708,02311;55,06004319;47,93410513;50170,06;0,75;50929,9;0,01503146;1;0,117655868;-0,14571077;-33651370,29;26306516388;51294;0;70,97040744;211,1725746
24/02/2021 14:00;0;49481,61;363938756,1;50318,43;49318,98952;50146,58357;50659,92848;47,5069198;50,72830863;48852,445;0,25;51369,105;0,050221933;-1;0,00227875;-0,575498959;-209446375,4;-42873708094;0;0;54,49718665;143,5939549
24/02/2021 15:00;0;49404,04;236323203,7;50220,35429;49425,12143;49899,06905;50610,67795;47,07818018;63,13037138;49365,255;0,25;49520,395;0,003137766;-1;-0,006852055;0,267988224;63331835,6;-39367691354;0;0;32,48708629;82,82342423
24/02/2021 16:00;0;49819,5;230450785,3;50103,94571;49565,02667;49872,54603;50579,65136;49,69668549;62,52758929;49196,31;0,75;50027,23;0,016748445;1;-0,018591463;0,956428571;220409715,4;-20066152123;0;48450;12,78405847;67,4094367
24/02/2021 17:00;0;49308,28;188185982,8;49884,05571;49745,2781;49684,45735;50529,79366;46,6387462;63,11915065;49052,67;0,25;50075,11;0,020628728;-1;-0,060218302;-0,700444444;-131813826,2;-30943050127;50150;0;9,503862954;13,78366941
24/02/2021 18:00;0;50041,8;117885039,9;49879,31286;49851,34;49803,57157;50510,65666;51,27183183;62,59683053;48941,52;0,75;50408,56;0,029532739;1;-0,063752524;0,951080278;112118136,4;-14169609474;0;0;25,77756569;30,12651647
24/02/2021 19:00;0;49570;116311162,4;49766,45286;49929,08619;49725,71438;50473,76816;48,36319218;61,48152531;49334,1;0,25;50277,7;0,018945547;-1;-0,056806471;-0,642778052;-74762262,43;-19984751895;0;0;22,33081531;4,950952016
24/02/2021 20:00;0;48959,93;140540872,3;49512,16571;49946,71667;49470,45292;50414,40196;44,82230803;61,05636214;48654,895;0,25;49875,035;0,024766891;-1;-0,058379167;-0,661686901;-92994054,17;-29378325903;0;0;22,33081531;-63,49646688
24/02/2021 21:00;0;49101,18;123860543,2;49457,81857;49956,72524;49347,36195;50362,90306;45,81153753;59,52957407;48889,305;0,75;49171,805;0,005761713;1;-0,039546907;0,517726563;64125893,29;-22682093385;0;0;8,973551897;-105,1319493
24/02/2021 22:00;0;48707,72;176954151,3;49358,34429;49968,68429;49134,14796;50297,99392;43,47348227;55,72444619;48510,99;0,25;49297,91;0,016090969;-1;-0,047348271;0,165509434;29287581,42;-29388134382;0;0;2,916439323;-167,9413791
24/02/2021 23:00;0;48811,63;113682228,5;49214,36286;49902,97143;49026,64198;50239,70514;44,28223366;54,57784682;48655,765;0,75;48863,585;0,004262128;1;-0,059352389;0,699789547;79553635,14;-23502297990;0;48028,18;5,046663057;-206,9480677
25/02/2021 00:00;0;49676,2;143750322,2;49266,92286;49879,91333;49243,16132;50217,6069;50,61360307;55,38767138;48379,345;0,75;50108,485;0,03511378;1;-0,013272286;0,860867698;123750009,1;-2390224549;0;0;22,67161029;-166,181934
25/02/2021 01:00;0;50507,25;177315058,3;49333,41571;49862,4019;49664,52421;50228,96545;55,8114703;56,40026571;49260,675;0,75;50922,775;0,033181129;1;0,079021028;0,469209712;83197947,47;19002333125;0;0;56,00494362;-66,05425741
25/02/2021 02:00;0;50504,71;111268572,1;49466,94571;49857,04095;49944,58614;50239,77896;55,79214251;55,61135227;50503,44;0,25;50508,52;0,000100582;-1;0,074477854;-0,440747338;-49041326,92;16247339511;50884,88;0;87,15583567;12,94348647
25/02/2021 03:00;0;50650,95;96020905,96;49708,52;49876,25762;50180,04076;50255,90332;56,72142711;56,91702518;50431,59;0,75;50724,07;0,005782771;1;0,097768758;0,111627569;10718580,32;15932304908;0;0;99,94778245;86,35467057
25/02/2021 04:00;0;50206,97;97997520,78;49866,49;49880,91286;50189,01717;50253,98436;53,07379268;55,12882148;49984,98;0,25;50872,94;0,017608136;-1;0,190323301;-0,447038333;-43808648,34;7440698596;0;0;90,76992009;107,4692488
25/02/2021 05:00;0;49627,34;126596464,5;49997,86429;49858,85429;50001,79145;50229,41007;48,67306046;54,44075002;49337,525;0,25;50496,785;0,023223679;-1;0,11372237;-0,851148001;-107752327,7;-4104988165;0;0;70,57153337;76,54899808
25/02/2021 06:00;0;50388,6;124308971,4;50223,14571;49847,15143;50130,72763;50235,65282;54,06067224;52,88189513;49246,71;0,75;50769,23;0,030445547;1;0,059562417;0,86791608;107889755,1;10000216942;0;49533,44;63,87677204;112,1786706
25/02/2021 07:00;0;50453,54;94672068,92;50334,19429;49828,39095;50238,33176;50244,19741;54,49943692;50,7401184;50356,13;0,75;50486,01;0,002575907;1;0,156483321;0,351844573;33309853,66;9449900830;50568,97;0;67,46385479;143,9956657
25/02/2021 08:00;0;50395,99;98085710,9;50318,3;49843,67619;50290,8845;50250,15006;54,00715257;49,67200499;50367,215;0,25;50482,315;0,002282609;-1;0,109611125;0,279330101;27398291,57;7293510331;0;0;80,88503616;162,6916514
25/02/2021 09:00;0;49700;142708611,7;50203,34143;49812,24667;50093,923;50228,57555;48,32236142;51,04644114;49352,005;0,25;50743,985;0,027812902;-1;0,096781589;-0,662527467;-94548375,01;-7937529238;0;0;66,44679463;119,9648977
25/02/2021 10:00;0;48977,03;218864240;49964,21;49728,29857;49721,62533;50179,49533;43,23177032;52,33471739;48615,545;0,25;50061,485;0,029306516;-1;0,098951705;-0,371954658;-81407573,65;-29408207862;0;48581,71;38,7042409;27,44957909
25/02/2021 11:00;0;49551,51;135270333,2;49870,57286;49731,62714;49664,92022;50154,86846;47,92615854;53,09850749;48689,79;0,75;49838,75;0,023322379;1;0,108359305;0,611586297;82729482,21;-14105592306;0;0;23,80029996;0,480715993
25/02/2021 12:00;0;50294,8;153555644,5;49965,92429;49774,04429;49874,88015;50160,35597;53,30637003;52,41163659;49179,865;0,75;50666,445;0,029777365;1;0,156194508;0,745570259;114486521,7;4214688737;0;0;36,49459768;38,63957578
25/02/2021 13:00;0;51487,06;253928753,6;50122,84714;49853,4519;50412,27343;50212,38358;60,3779166;53,23488709;49698,67;0,75;52083,19;0,046855501;1;0,231080779;0,981813071;249310569,4;46862461174;0;0;69,82793101;163,2048411
25/02/2021 14:00;0;51347,6;331813816,7;50250,57;49950,56238;50724,04896;50256,90187;59,24762351;46,64443293;51277,87;0,25;51556,79;0,00542463;-1;0,090154666;-0,414484543;-137531698,3;33557144596;52041,73;0;89,36392433;247,8138115
25/02/2021 15:00;0;50830,88;184076620,9;50312,69714;49988,13762;50759,6593;50279,41081;55,12960649;45,28690249;50572,52;0,25;51605,96;0,020228134;-1;0,008930041;-0,501868958;-92382341,93;15175256577;0;0;87,59953965;270,0589728
25/02/2021 16:00;0;50849,99;168638000,4;50476,98143;50049,08952;50789,76954;50301,78647;55,25347662;46,46132602;50821,325;0,75;50859,545;0,000751764;1;0,018128462;-0,166323047;-28048386,12;13467744522;0;0;77,63726222;285,9343673
25/02/2021 17:00;0;50630,66;162452253;50713,21429;50128,6481;50736,73302;50314,68347;53,43035023;47,70451018;50520,995;0,25;50959,655;0,008645195;-1;-0,046173963;-0,834217967;-135520588,2;6453687783;0;0;66,32806736;277,6174328
25/02/2021 18:00;0;49550,95;231011634,5;50713,13429;50150,06571;50341,47202;50284,73314;45,47555594;49,91810637;49011,095;0,25;51170,515;0,043110108;-1;-0,086605512;-0,64081921;-148036693,1;-30100492165;0;0;47,5599034;181,8068724
25/02/2021 19:00;0;49544,14;174509030;50605,89714;50189,89524;50075,69468;50255,69027;45,4296145;50,09780966;49540,735;0,25;49554,355;0,000274887;-1;-0,05974905;-0,260512212;-45461733,5;-25970194212;0;0;28,4616136;104,1264975
25/02/2021 20:00;0;49443,86;128220155,5;50314,01143;50220,00143;49865,08312;50223,85379;44,7132813;49,57480447;49393,72;0,25;49594,28;0,004052208;-1;-0,129471779;-0,507746947;-65103392,46;-24097011781;0;0;11,51500883;34,07963398
25/02/2021 21:00;0;49152,75;208126020,4;50000,46143;50195,07524;49627,63875;50181,84972;42,61268587;50,92410986;49007,195;0,25;49589,415;0,011810142;-1;-0,118869563;0,221470986;46093874,93;-29309948068;0;0;7,152929285;-44,41120933
25/02/2021 22:00;0;48101,99;177026810,9;49610,62;50080,53905;49119,08916;50100,28659;36,03258713;48,25875097;47576,61;0,25;49678,13;0,043216814;-1;-0,186500138;-0,918350681;-162572692,3;-51696054321;0;0;2,880163189;-189,2220842
25/02/2021 23:00;0;48235,85;272928468,1;49237,17143;49972,4981;48824,67611;50027,17143;37,35961455;44,29540156;48035,06;0,75;48302,78;0,005557941;1;-0,137197795;0,070468859;19232957,83;-39091731598;0;0;1,816950035;-289,8432302
26/02/2021 00:00;0;47073,73;282793061,9;48729,03857;49802,15429;48241,02741;49911,3502;31,29058057;39,54845716;46492,67;0,25;48816,91;0,048772432;-1;-0,160359728;-0,55348728;-156522362,6;-80455694662;0;0;1,816950035;-458,079134
26/02/2021 01:00;0;46801,05;377831011,6;48336,19571;49639,96762;47761,03494;49789,37764;30,05677547;36,75804927;46664,71;0,25;47210,07;0,011618882;-1;-0,175327017;-0,007065386;-2669521,867;-83680161172;0;46000;1,816950035;-606,4198662
26/02/2021 02:00;0;46480,48;290755125,1;47898,53;49490,11714;47334,18329;49659,61695;28,62764199;37,66614536;46320,195;0,25;46961,335;0,013746344;-1;-0,258136696;-0,612928236;-178212025,8;-85041191069;0;0;0;-741,3030055
26/02/2021 03:00;0;47343,51;246801657,3;47598,48;49345,11286;47337,29219;49568,78923;37,27456841;38,24718003;46048,965;0,75;47775,025;0,036793575;1;-0,301031622;0,455021907;112300160,7;-42464273165;47800;0;9,413163122;-769,6870832
26/02/2021 04:00;0;47330,24;165764356,6;47338,12143;49196,38429;47334,94146;49481,00298;37,19994009;41,77195162;47323,605;0,25;47350,145;0,000560662;-1;-0,255895454;0,308055616;51064641;-36712190286;0;0;20,14496831;-784,2125335
26/02/2021 05:00;0;47025,06;134360235,9;47184,27429;49035,86381;47231,64764;49384,69149;35,44248189;42,99455213;46872,47;0,25;47482,83;0,012937482;-1;-0,25416364;-0,553943327;-74427956,08;-37325314071;0;0;28,67658181;-811,0008204
26/02/2021 06:00;0;45517,53;241909695,3;46795,94286;48836,69857;46660,27509;49233,0381;28,32394049;41,4484879;44763,765;0,25;47778,825;0,065160484;-1;-0,315894829;-0,982589414;-237697905,8;-84091143916;0;0;19,26341868;-943,0054232
26/02/2021 07:00;0;46093,07;179503674;46655,84857;48699,36714;46471,20673;49109,9021;33,79128314;46,68541345;45229,76;0,75;46380,84;0,025129843;1;-0,260442407;0,176238385;31635437,68;-57319331280;0;0;19,15712894;-989,7693096
26/02/2021 08:00;0;44973,68;488062440,5;46394,79571;48481,37524;45972,03115;48947,69731;29,13621633;43,13295901;44413,985;0,25;46652,765;0,049167891;-1;-0,233382127;-0,25371464;-123828586,3;-1,27E+11;0;44106,78;12,20837393;-1104,424328
26/02/2021 09:00;0;45727,74;252899486,5;46287,26143;48263,89619;45890,60077;48821,42447;35,57474381;43,98825515;44596,65;0,75;46104,77;0,033254606;1;-0,173782305;0,560233872;141682858,5;-81766928772;0;0;26,95536386;-1121,514792
26/02/2021 10:00;0;46410,76;287389360,5;46154,01143;48022,16762;46063,98718;48726,88861;40,81980776;48,11648026;45386,23;0,75;46752,27;0,029651883;1;-0,094769536;0,668667153;192167825,6;-42044127371;0;0;45,48068691;-1067,638035
26/02/2021 11:00;0;46706,85;174396328,1;46064,95571;47801,17952;46278,27479;48647,67141;42,98674087;49,29077391;46262,715;0,75;46854,895;0,012718969;1;-0,083534739;0,512773723;89425854,36;-28661107921;0;0;77,23116176;-989,6403705
26/02/2021 12:00;0;46427,65;153378598,1;45979,61143;47591,5019;46328,06652;48560,61175;41,44566301;52,20463066;46288,05;0,25;46846,45;0,01199126;-1;-0,025815313;0,288410021;44235924,75;-30684278872;0;0;92,31413195;-939,5255009
26/02/2021 13:00;0;46823,39;163279933,3;46166,16286;47399,75905;46493,17435;48492,4854;44,48367836;54,86020831;46229,78;0,75;47021,26;0,016975253;1;-0,02896867;0,06870887;11218779,77;-17069896060;0;0;96,49662679;-857,985868
26/02/2021 14:00;0;45958,41;166636422,5;46146,92571;47177,27095;46314,91957;48393,1099;39,64228494;59,8945382;45525,92;0,25;47255,88;0,037290934;-1;-0,019782827;-0,73593272;-122633195,7;-35222364151;0;0;86,51009224;-853,325177
26/02/2021 15:00;0;46868,98;210961601,8;46417,68286;47049,5581;46499,60638;48333,3401;46,2715577;59,86734801;45503,125;0,75;47324,265;0,039237126;1;8,65E-05;0,300250526;63341331,97;-2748411313;0;0;90,01346545;-767,3110724
26/02/2021 16:00;0;47594,65;243331076,2;46684,38429;46956,72524;46864,62092;48304,37186;50,89990505;59,91728351;46506,145;0,75;47957,485;0,030728017;1;0,109070636;0,659923822;160579973,9;22869656317;0;0;90,01346545;-633,2886136
26/02/2021 17:00;0;48127,26;218038757,5;46929,59857;46894,03;47285,50061;48297,4263;54,02995625;54,45166601;47328,345;0,75;48393,565;0,022256555;1;0,127516862;0,761221199;165975724,5;36192508645;0;0;100;-478,580891
26/02/2021 18:00;0;47660,98;156184096,4;47065,90286;46822,99333;47410,66041;48272,46762;50,96673692;52,22372357;47427,84;0,25;48360,4;0,019471284;-1;0,074116833;-0,73063011;-114112803,5;20618504486;48424,11;0;96,02788265;-389,1133489
26/02/2021 19:00;0;47317,09;117680138,8;47192,96571;46785,61714;47379,47027;48235,00183;48,7706019;51,38102897;47145,145;0,25;47832,925;0,014482922;-1;0,066375393;-0,843845835;-99303895;11891714854;0;0;89,20800775;-342,0161766
26/02/2021 20:00;0;46959,17;157219140,6;47212,36286;46724,82286;47239,37018;48184,96921;46,52363364;49,45744566;46780,21;0,25;47496,05;0,015186008;-1;0,138509508;-0,185447484;-29155894,09;2154059188;0;0;79,15685616;-329,7710851
26/02/2021 21:00;0;46270;163727573,7;47256,87571;46686,55;46916,24679;48109,87238;42,46657625;49,58930341;45925,415;0,25;47303,755;0,029568857;-1;0,094147425;-0,620293438;-101559139,6;-14273110975;0;0;67,64532174;-371,3958017
26/02/2021 22:00;0;45677,46;177173658,8;47086,65857;46633,04571;46503,31786;48014,48366;39,29381284;55,36736651;45381,19;0,25;46566,27;0,02577733;-1;0,102445001;-0,740365764;-131173311,3;-27231592232;0;0;47,84915079;-447,0434765
26/02/2021 23:00;0;45476,3;200547396,6;46784,03714;46585,22762;46160,97857;47914,94704;38,24904528;55,97877426;45375,72;0,25;45778,04;0,008827283;-1;0,046978231;-0,036580802;-7336184,69;-29104523956;0;45000;24,56696905;-517,2640368
27/02/2021 00:00;0;46276,87;118542767,2;46519,69571;46534,43524;46199,60905;47850,70873;44,56608261;55,40480962;45076,015;0,75;46677,155;0,034901028;1;0,004580205;0,688240707;81585957,93;-11389337228;0;0;20,06049126;-502,5222645
27/02/2021 01:00;0;47525,07;165803625,8;46500,28;46543,71286;46641,42937;47837,93858;52,69202398;57,15757102;45652,77;0,75;48149,17;0,053227044;1;0,032058842;0,938935082;155678841,1;19802866058;0;0;43,85048083;-385,6741835
27/02/2021 02:00;0;47761,97;135514542,9;46563,83429;46578,80381;47014,94291;47834,95942;54,06820972;55,76452965;47406,62;0,75;47880,42;0,009944689;1;0,034751973;0,369792827;50112305,91;21560084509;0;0;77,18381416;-270,8333886
27/02/2021 03:00;0;47375,34;212457424,2;46623,28714;46667,27095;47135,07527;47816,93513;51,43827912;55,63274299;47182,025;0,25;47955,285;0,016255662;-1;-0,020874056;-0,57899652;-123012109,3;6745441876;48085,47;0;91,63228862;-208,6142657
27/02/2021 04:00;0;47423,08;126754003,3;46788,01286;46730,60476;47231,07685;47801,48983;51,75036054;54,54409668;47351,47;0,75;47446,95;0,00201438;1;0,01292545;-0,319901897;-40548846,06;6646269625;0;47158,26;89,57429179;-153,6813999
27/02/2021 05:00;0;47657,47;98143308,31;47070,87143;46858,40429;47373,2079;47795,84199;53,33597429;51,93591066;47305,885;0,75;47774,665;0,009860692;1;-0,006184863;0,184415341;18099131,66;8983061112;0;0;88,03136279;-90,19369716
27/02/2021 06:00;0;47803,71;95113752,31;47403,35857;46957,26;47516,7086;47796,15054;54,34409393;48,94071691;47584,35;0,75;47876,83;0,006127726;1;-0,064378273;0,386842158;36794009,24;9686828830;0;0;93,57301789;-27,75890214
27/02/2021 07:00;0;47566,6;127353603,5;47587,60571;47012,3;47533,33907;47787,14856;52,36862843;49,23637523;47448,045;0,25;47922,265;0,009944814;-1;-0,204532373;-0,909377272;-115812472,5;3989165721;48394;0;94,36582209;2,558830739
27/02/2021 08:00;0;47158,53;148219870,2;47535,24286;47033,80857;47408,40271;47762,49685;49,06309524;49,66801471;46954,495;0,25;47770,635;0,017231753;-1;-0,151203764;-0,023389638;-3466809,058;-5221298299;0;0;84,97164283;-6,269712799
27/02/2021 09:00;0;46620,5;133799040,2;47372,17571;47042,9919;47145,76847;47717,71266;45,02752504;50,56483151;46351,485;0,25;47427,545;0,02294884;-1;-0,132238424;-0,46835555;-62665523,03;-14759383914;0;0;65,67674642;-56,03498522
27/02/2021 10:00;0;46671,04;119862455,1;47271,56143;47035,73714;46987,52565;47676,66668;45,48116361;49,75499686;46595,23;0,75;46696,31;0,00216697;1;-0,091816392;0,480203686;57558392,71;-11785493572;0;46224,84;51,41259814;-90,35461479
27/02/2021 11:00;0;46775,51;121899926,2;47179,05143;47074,64667;46916,85377;47641,3272;46,46460111;48,08333019;46618,805;0,75;46827,745;0,004471861;1;-0,060985231;-0,300545134;-36636429,64;-8282582306;0;0;46,03103807;-107,8797421
27/02/2021 12:00;0;47299,99;130625873,9;47127,98286;47095,17095;47044,56584;47627,94143;51,22176673;46,75147301;46513,27;0,75;47562,23;0,022300386;1;0,024535585;0,284148922;37117201,2;2687880643;0;0;58,85950026;-78,5419957
27/02/2021 13:00;0;47429,99;155524036,7;47074,59429;47087,33;47173,04056;47620,17862;52,35195659;51,35452587;47234,99;0,75;47494,99;0,005489286;1;0,054083606;0,304734256;47393501,6;5192201233;47800;0;70,42368235;-44,29114604
27/02/2021 14:00;0;47441,91;111900397,2;47056,78143;47054,69429;47262,66371;47613,1877;52,46072317;61,34930192;47424,03;0,75;47447,87;0,000502572;1;0,022531679;0,194953055;21815324,33;4641008590;0;0;80,00392305;-16,00080918
27/02/2021 15:00;0;47079,64;121112174,9;47045,51143;47027,01143;47201,65581;47592,26426;48,81374354;60,36201893;46898,505;0,25;47623,045;0,015330684;-1;-0,086542604;-0,378469388;-45837250,67;-2289893722;0;0;66,68356502;-22,55270127
27/02/2021 16:00;0;46528,64;153502286,1;47032,38857;46989,46619;46977,3172;47550,5535;43,82362074;61,80094324;46253,14;0,25;47355,14;0,023544926;-1;-0,165043193;-0,632971317;-97162544,22;-14045588852;0;0;40,14144678;-71,38335518
27/02/2021 17:00;0;46883,19;105298736,4;47062,69571;46985,8481;46945,94147;47524,38239;47,53990371;61,03934298;46351,365;0,75;47060,465;0,015182231;1;-0,056465343;0,803316838;84588247,9;-6705695161;0;46271;25,32130604;-80,54431359
27/02/2021 18:00;0;47042,53;78515466,8;47100,84143;47022,63524;46978,13765;47505,48621;49,16743397;59,97163893;46803,52;0,75;47122,2;0,006785788;1;-0,0140916;0,436184486;34247228,56;-3960502356;0;0;28,70623794;-74,09293555
27/02/2021 19:00;0;47136,3;68687063,12;47077,45714;47092,10381;47030,85843;47491,00832;50,14762257;59,20794232;46995,645;0,75;47183,185;0,003982636;1;-0,021009935;0,101195331;6950810,055;-2474604032;0;0;48,74336528;-60,71384523
27/02/2021 20:00;0;47405,39;79658239,62;47073,94286;47183,96524;47155,70229;47487,65074;52,95133366;58,93712322;47001,755;0,75;47539,935;0,01138503;1;-0,005558703;0,787179548;62705337,06;941087358,2;0;0;70,30193366;-28,07388735
27/02/2021 21:00;0;47081,07;88246185,36;47022,39429;47222,26048;47130,82486;47471,7064;49,34897943;70,28133901;46918,91;0,25;47567,55;0,013729798;-1;0,041433886;-0,448914995;-39615035,88;-3281925527;47557,14;0;73,54842033;-28,05302134
27/02/2021 22:00;0;46825,3;92418276,78;46986,06;47188,9381;47028,98324;47446,35713;46,65339276;69,21925886;46697,415;0,25;47208,955;0,010894682;-1;0,040151901;-0,084183874;-7780128,573;-6189910830;0;0;63,84528734;-48,12028562
27/02/2021 23:00;0;45828,43;120278864,9;46886,03;47096,86476;46628,79883;47382,90901;37,95208758;59,94351998;45329,995;0,25;47323,735;0,043036368;-1;0,015180851;-0,846797423;-101851832,8;-22434551009;0;0;30,51195401;-142,8165151
